Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),MCV2 (% of children immunized)
Malta,MLT,1988,67,,,,41,,79,41,,,87,
Malta,MLT,1989,79,,,,86,,88,86,,,47,
Malta,MLT,1990,77,,,,80,,86,80,,,63,
Malta,MLT,1991,87,,,,90,,86,90,,,86,
Malta,MLT,1992,79,,,,92,,81,92,,,82,
Malta,MLT,1993,77,,,,90,,83,90,,,83,
Malta,MLT,1994,77,,,,71,,78,71,,,88,
Malta,MLT,1995,92,,,,51,,92,51,,,92,
Malta,MLT,1996,96,,38,,51,,92,51,,,92,
Malta,MLT,2003,,89,84,,90,,94,90,,,94,2
Malta,MLT,2004,,85,83,,94,,89,94,,,89,31
Malta,MLT,2005,,85,83,,86,,94,86,,,92,60
Malta,MLT,2006,,86,83,,94,,83,94,,,85,86
Malta,MLT,2007,,82,72,,79,,76,79,,,74,77
Malta,MLT,2008,,86,72,,78,,72,78,,,72,83
Malta,MLT,2009,,86,73,,82,,73,82,,,73,85
Malta,MLT,2010,,75,76,,73,,76,73,,,76,85
Malta,MLT,2011,,82,96,,84,,96,84,,,96,85
Malta,MLT,2012,,93,99,,93,,99,93,,,99,91
Malta,MLT,2013,,94,99,,99,,99,99,,,99,88
Malta,MLT,2014,,90,99,,98,,99,98,,,99,94
Malta,MLT,2015,,95,97,98,89,,97,89,,,97,91
Malta,MLT,2016,,97,97,97,93,,97,93,,,97,86
Malta,MLT,2017,,88,98,98,91,,98,91,,,98,83
Malta,MLT,2018,,98,97,99,96,,97,96,,,97,95
Malta,MLT,2019,,98,97,99,96,,97,96,,,98,95
Malta,MLT,1997,,,64,,56,,92,56,,,92,
Malta,MLT,1998,,,89,,60,,92,60,,,92,
Malta,MLT,1999,,,91,,67,,93,67,,,93,
Malta,MLT,2000,,,93,,74,,94,74,,,94,
Malta,MLT,2001,,,84,,70,,95,70,,,95,
Malta,MLT,2002,,,84,,65,,95,65,,,95,
Malta,MLT,1981,,,,,,,75,,,,,
Malta,MLT,1982,,,,,,,80,,,,,
Marshall Islands,MHL,1990,49,10,,,52,,89,,,,92,
Marshall Islands,MHL,1991,71,17,,,74,,71,,,,71,
Marshall Islands,MHL,1992,72,24,,,86,,62,,,,82,
Marshall Islands,MHL,1993,88,17,,,36,,52,,,,56,
Marshall Islands,MHL,1994,96,46,,,59,,62,,,,67,
Marshall Islands,MHL,1995,71,47,,,57,,64,,,,70,
Marshall Islands,MHL,1996,98,68,,,69,,77,,,,78,
Marshall Islands,MHL,1997,94,70,,,52,,71,,,,78,
Marshall Islands,MHL,1998,81,80,,,93,,86,93,,,86,
Marshall Islands,MHL,1999,81,80,,,93,,86,93,,,66,
Marshall Islands,MHL,2000,89,38,45,,94,,36,94,,,39,6
Marshall Islands,MHL,2001,99,76,45,,64,,56,64,,,48,6
Marshall Islands,MHL,2002,90,80,80,,80,,80,80,,,80,70
Marshall Islands,MHL,2003,93,74,70,,90,,80,90,,,68,90
Marshall Islands,MHL,2004,91,72,46,,70,,68,70,,,64,92
Marshall Islands,MHL,2005,93,89,69,,86,,88,86,,,77,71
Marshall Islands,MHL,2006,92,97,60,,96,,95,96,,,74,60
Marshall Islands,MHL,2007,92,93,83,,94,,91,94,,,93,91
Marshall Islands,MHL,2008,95,97,92,,86,,96,86,,,95,79
Marshall Islands,MHL,2009,98,99,99,,78,49,99,78,71,,96,66
Marshall Islands,MHL,2010,99,97,92,,97,24,95,97,25,,94,90
Marshall Islands,MHL,2011,80,89,80,,88,35,88,88,43,,87,74
Marshall Islands,MHL,2012,97,80,67,,78,46,80,78,60,,80,58
Marshall Islands,MHL,2013,93,80,66,,79,38,79,79,52,,79,56
Marshall Islands,MHL,2014,89,79,65,,79,29,77,79,44,,78,53
Marshall Islands,MHL,2015,99,85,70,95,75,75,85,75,41,,85,70
Marshall Islands,MHL,2016,94,73,58,95,75,65,69,75,38,,71,49
Marshall Islands,MHL,2017,92,82,65,96,83,72,79,83,46,,80,62
Marshall Islands,MHL,2018,98,84,72,97,83,67,80,83,42,,81,61
Marshall Islands,MHL,2019,89,82,72,96,85,63,78,85,60,,79,64
Marshall Islands,MHL,1989,,3,,,39,,63,,,,92,
Marshall Islands,MHL,1987,,,,,31,,33,,,,,
Marshall Islands,MHL,1988,,,,,25,,37,,,,92,
Mauritania,MRT,1981,57,,,,45,,18,,,,18,
Mauritania,MRT,1982,61,,,,44,,19,,,,20,
Mauritania,MRT,1983,66,,,,43,,20,,,,20,
Mauritania,MRT,1984,70,,,,42,,21,,,,21,
Mauritania,MRT,1985,74,,,,41,,16,,,,27,
Mauritania,MRT,1986,73,,,,40,,11,,,,32,
Mauritania,MRT,1987,77,,,,27,,10,,,,30,
Mauritania,MRT,1988,79,,,,45,,29,,,,28,
Mauritania,MRT,1989,79,,,,42,,28,,,,28,
Mauritania,MRT,1990,79,,,,38,,33,,,,33,
Mauritania,MRT,1991,80,,,,32,,28,,,,29,
Mauritania,MRT,1992,81,,,,43,,39,,,,39,
Mauritania,MRT,1993,84,,,,49,,44,,,,44,
Mauritania,MRT,1994,82,,,,53,,50,,,,50,
Mauritania,MRT,1995,80,,,,67,,56,,,,55,
Mauritania,MRT,1996,79,,,,66,,50,,,,50,
Mauritania,MRT,1997,78,,,,64,,28,,,,28,
Mauritania,MRT,1998,77,,,,62,,16,,,,16,
Mauritania,MRT,1999,75,,,,62,,61,,,,53,
Mauritania,MRT,2000,78,,,,46,,58,,,,51,
Mauritania,MRT,2001,95,,,,58,,75,,,,75,
Mauritania,MRT,2002,99,,,,87,,91,,,,89,
Mauritania,MRT,2003,96,,,,84,,75,,,,76,
Mauritania,MRT,2004,94,,,,73,,68,,,,70,
Mauritania,MRT,2005,91,42,,,65,,71,,,,71,
Mauritania,MRT,2006,86,68,,,62,,68,,,,68,
Mauritania,MRT,2007,92,74,,,67,,75,,,,75,
Mauritania,MRT,2008,89,74,,,65,,73,,,,74,
Mauritania,MRT,2009,81,64,64,,59,,63,,,,64,
Mauritania,MRT,2010,85,64,64,,67,,52,,,,64,
Mauritania,MRT,2011,86,75,75,,67,,73,,,,75,
Mauritania,MRT,2012,95,80,80,,75,,80,,,,80,
Mauritania,MRT,2013,95,80,80,,80,1,80,,,,80,
Mauritania,MRT,2014,93,81,81,,75,71,81,,5,,81,
Mauritania,MRT,2015,85,73,73,6,70,71,67,,56,,73,
Mauritania,MRT,2016,86,74,74,65,72,73,73,,73,,74,
Mauritania,MRT,2017,90,81,81,68,78,77,81,,76,,81,
Mauritania,MRT,2018,90,81,81,68,78,77,81,78,76,,81,
Mauritania,MRT,2019,90,81,81,68,78,77,81,78,76,,81,
Mauritius,MUS,1980,89,,,,,,90,,,,89,
Mauritius,MUS,1981,87,,,,,,83,,,,82,
Mauritius,MUS,1982,89,,,,34,,96,,,,94,
Mauritius,MUS,1983,88,,,,53,,91,,,,89,
Mauritius,MUS,1984,88,,,,55,,87,,,,85,
Mauritius,MUS,1985,87,,,,67,,91,,,,88,
Mauritius,MUS,1986,88,,,,71,,97,,,,86,
Mauritius,MUS,1987,87,,,,69,,96,,,,84,
Mauritius,MUS,1988,88,,,,73,,87,,,,86,
Mauritius,MUS,1989,88,,,,80,,86,,,,85,
Mauritius,MUS,1990,87,,,,76,,86,,,,85,
Mauritius,MUS,1991,87,,,,88,,91,,,,91,
Mauritius,MUS,1992,87,,,,84,,88,,,,88,
Mauritius,MUS,1993,87,,,,84,,89,,,,88,
Mauritius,MUS,1994,87,,,,85,,89,,,,89,
Mauritius,MUS,1995,86,,,,89,,93,,,,93,
Mauritius,MUS,1996,86,,,,61,,90,61,,,89,
Mauritius,MUS,1997,87,90,,,87,,90,87,,,90,
Mauritius,MUS,1998,87,90,,,85,,90,85,,,89,
Mauritius,MUS,1999,86,85,,,80,,85,80,,,85,
Mauritius,MUS,2000,88,88,,,84,,88,84,,,88,
Mauritius,MUS,2001,89,92,,,90,,93,90,,,92,
Mauritius,MUS,2002,87,88,,,84,,88,84,,,88,
Mauritius,MUS,2003,99,97,,,91,,99,91,,,99,
Mauritius,MUS,2004,99,98,,,98,,98,98,,,98,80
Mauritius,MUS,2005,99,97,,,98,,97,98,,,97,78
Mauritius,MUS,2006,97,97,96,,99,,98,99,,,97,85
Mauritius,MUS,2007,98,97,96,,98,,96,98,,,97,80
Mauritius,MUS,2008,96,99,99,,98,,99,98,,,99,83
Mauritius,MUS,2009,95,99,99,,99,,99,99,,,99,85
Mauritius,MUS,2010,99,99,99,,99,,99,99,,,99,90
Mauritius,MUS,2011,99,98,98,,99,,98,99,,,98,89
Mauritius,MUS,2012,99,98,98,,99,,98,99,,,98,90
Mauritius,MUS,2013,99,98,98,,99,,98,99,,,98,85
Mauritius,MUS,2014,97,97,97,,98,,98,98,,,97,85
Mauritius,MUS,2015,98,97,97,,99,,98,99,66,,97,96
Mauritius,MUS,2016,98,72,96,96,92,10,96,92,92,,96,92
Mauritius,MUS,2017,99,96,96,95,89,84,95,89,90,,94,95
Mauritius,MUS,2018,99,97,97,98,99,96,98,99,95,,97,99
Mauritius,MUS,2019,99,97,97,97,99,97,97,99,96,,96,99
Mexico,MEX,1980,48,,,,35,,91,,,,44,
Mexico,MEX,1981,41,,,,33,,99,,,,43,
Mexico,MEX,1982,50,,,,37,,99,,,,40,
Mexico,MEX,1983,52,,,,23,,88,,,,41,
Mexico,MEX,1984,47,,,,21,,99,,,,52,
Mexico,MEX,1985,16,,,,64,,67,,,,40,
Mexico,MEX,1986,54,,,,60,,96,,,,51,
Mexico,MEX,1987,71,,,,54,,97,,,,62,
Mexico,MEX,1988,72,,,,70,,95,,,,60,
Mexico,MEX,1989,80,,,,85,,96,,,,65,
Mexico,MEX,1990,67,,,,75,,66,,,,53,
Mexico,MEX,1991,89,,,,89,,87,,,,88,
Mexico,MEX,1992,94,,,,88,,91,,,,90,
Mexico,MEX,1993,93,,,,79,,83,,,,82,
Mexico,MEX,1994,97,,,,90,,92,,,,91,
Mexico,MEX,1995,98,,,,90,,92,,,,91,
Mexico,MEX,1996,99,,,,93,,95,,,,95,
Mexico,MEX,1997,99,,,,91,,95,,,,95,
Mexico,MEX,1998,99,,,,96,,96,96,,,96,
Mexico,MEX,1999,99,,,,94,,96,94,,,96,
Mexico,MEX,2000,99,97,97,,96,,97,96,,,97,98
Mexico,MEX,2001,99,97,97,,95,,97,95,,,97,99
Mexico,MEX,2002,99,97,97,,96,,98,96,,,97,89
Mexico,MEX,2003,99,98,98,,96,,98,96,,,98,96
Mexico,MEX,2004,99,98,98,,96,,98,96,,,98,97
Mexico,MEX,2005,99,98,98,,96,,98,96,,,98,97
Mexico,MEX,2006,99,98,98,,96,,98,96,,,98,91
Mexico,MEX,2007,99,98,98,,96,,98,96,,,98,85
Mexico,MEX,2008,99,97,96,,96,14,96,96,47,,96,94
Mexico,MEX,2009,99,95,95,,96,46,95,96,93,,95,92
Mexico,MEX,2010,98,93,95,,95,92,95,95,90,,95,91
Mexico,MEX,2011,99,98,97,,98,98,97,98,98,,97,97
Mexico,MEX,2012,99,99,99,,99,99,99,99,99,,99,92
Mexico,MEX,2013,91,82,83,,89,84,83,89,81,,83,76
Mexico,MEX,2014,96,84,87,,97,94,87,97,85,,87,95
Mexico,MEX,2015,98,82,87,99,97,93,87,97,81,,87,96
Mexico,MEX,2016,99,93,93,96,96,92,96,96,72,,93,98
Mexico,MEX,2017,94,58,85,93,76,92,85,76,70,,85,62
Mexico,MEX,2018,96,55,88,90,97,88,88,97,77,,88,99
Mexico,MEX,2019,76,56,82,84,73,86,82,73,82,,82,73
Micronesia,,1989,8,47,,,94,,78,94,,,95,
Micronesia,,1990,12,56,,,81,,85,81,,,85,
Micronesia,,1991,50,65,,,76,,78,76,,,79,
Micronesia,,1992,50,73,,,78,,79,78,,,91,
Micronesia,,1993,50,82,,,80,,79,80,,,78,
Micronesia,,1994,50,82,,,83,,81,83,,,81,
Micronesia,,1995,50,82,,,90,,81,90,,,83,
Micronesia,,1996,49,80,,,82,,78,82,,,79,
Micronesia,,1997,48,78,,,74,,75,74,,,75,
Micronesia,,1998,52,79,,,82,,79,82,,,80,
Micronesia,,1999,39,77,40,,79,,76,79,,,76,
Micronesia,,2000,24,87,75,,85,,85,85,,,85,50
Micronesia,,2001,39,81,73,,84,,79,84,,,75,64
Micronesia,,2002,52,85,70,,88,,84,88,,,84,65
Micronesia,,2003,64,89,68,,91,,88,91,,,92,66
Micronesia,,2004,62,80,65,,85,,82,85,,,78,74
Micronesia,,2005,70,91,74,,96,,94,96,,,94,84
Micronesia,,2006,55,84,59,,83,,81,83,,,67,85
Micronesia,,2007,82,90,79,,92,,79,92,,,79,86
Micronesia,,2008,79,89,73,,86,,88,86,,,85,84
Micronesia,,2009,75,89,73,,86,,81,86,,,91,82
Micronesia,,2010,70,88,70,,80,70,85,80,70,,85,75
Micronesia,,2011,75,83,72,,92,63,83,92,40,,84,75
Micronesia,,2012,78,82,66,,91,60,81,91,45,,81,70
Micronesia,,2013,70,83,68,,91,61,81,91,33,,81,75
Micronesia,,2014,73,81,65,,83,64,76,83,40,,77,75
Micronesia,,2015,76,78,61,95,74,67,71,74,46,,72,74
Micronesia,,2016,85,76,46,95,70,63,68,70,35,,69,45
Micronesia,,2017,83,80,44,97,76,65,72,76,35,,73,52
Micronesia,,2018,80,83,59,97,73,67,75,73,52,,75,48
Micronesia,,2019,77,84,64,97,78,73,78,78,36,,78,52
Micronesia,,1987,,,,,69,,56,69,,,57,
Micronesia,,1988,,,,,84,,71,84,,,85,
Middle income,,1980,15,,,,8,,13,0,,,12,
Middle income,,1981,19,,,,10,,13,0,,,13,
Middle income,,1982,21,,,,10,,36,0,,,16,
Middle income,,1983,32,,,,31,,38,0,,,32,
Middle income,,1984,41,,,,37,,43,0,,,40,
Middle income,,1985,46,0,,,43,,47,0,,,46,
Middle income,,1986,50,0,,,43,,46,0,,,49,
Middle income,,1987,60,0,,,52,,54,0,,,53,
Middle income,,1988,66,0,,,62,,64,0,,,63,
Middle income,,1989,70,0,,,67,,70,0,,,68,
Middle income,,1990,82,0,0,,73,,76,0,,,77,
Middle income,,1991,80,1,0,,69,,73,0,,,72,
Middle income,,1992,81,2,0,,70,,71,0,,,71,
Middle income,,1993,82,3,0,,71,,71,1,,,71,
Middle income,,1994,82,6,0,,72,,74,1,,,74,
Middle income,,1995,83,9,0,,75,,75,3,,,74,
Middle income,,1996,83,10,0,,74,,74,4,,,73,
Middle income,,1997,80,11,0,,72,,74,4,,4,73,
Middle income,,1998,81,12,1,,72,,74,8,,14,73,
Middle income,,1999,82,15,2,,73,,74,9,,14,73,
Middle income,,2000,82,30,8,,73,,73,15,,16,74,16
Middle income,,2001,82,33,9,,74,,74,16,,17,74,18
Middle income,,2002,82,38,11,,73,,75,16,,15,73,17
Middle income,,2003,83,45,11,,74,,75,17,,20,75,18
Middle income,,2004,84,50,13,,76,,76,19,,31,77,19
Middle income,,2005,86,56,14,,78,,78,19,,37,77,34
Middle income,,2006,88,60,14,,80,,79,21,2,43,79,36
Middle income,,2007,88,62,16,,80,,80,21,3,47,78,37
Middle income,,2008,89,70,18,,82,0,82,21,4,45,82,39
Middle income,,2009,91,74,28,,85,2,84,21,7,47,84,42
Middle income,,2010,90,74,30,,85,6,84,33,8,43,84,42
Middle income,,2011,91,75,32,,86,10,85,38,9,41,85,51
Middle income,,2012,91,83,34,,86,12,85,40,10,39,86,55
Middle income,,2013,91,82,42,,86,19,85,44,12,46,85,60
Middle income,,2014,90,84,47,,86,22,85,47,14,49,86,63
Middle income,,2015,89,86,57,24,87,28,86,48,17,49,86,67
Middle income,,2016,90,87,66,47,87,33,86,49,18,50,87,72
Middle income,,2017,91,86,68,59,87,35,87,54,20,53,87,73
Middle income,,2018,91,86,68,74,88,37,87,76,29,54,87,75
Middle income,,2019,90,86,69,83,88,40,87,79,34,56,87,75
Middle-income (non-Gavi countries),,1980,22,,,,15,,24,0,,,18,
Middle-income (non-Gavi countries),,1981,24,,,,18,,24,0,,,20,
Middle-income (non-Gavi countries),,1982,27,,,,19,,66,0,,,22,
Middle-income (non-Gavi countries),,1983,46,,,,59,,68,0,,,53,
Middle-income (non-Gavi countries),,1984,60,,,,65,,73,0,,,64,
Middle-income (non-Gavi countries),,1985,67,0,,,74,,75,0,,,70,
Middle-income (non-Gavi countries),,1986,71,0,,,62,,67,0,,,70,
Middle-income (non-Gavi countries),,1987,81,0,,,71,,75,0,,,72,
Middle-income (non-Gavi countries),,1988,91,0,,,84,,88,0,,,85,
Middle-income (non-Gavi countries),,1989,92,1,,,85,,88,0,,,85,
Middle-income (non-Gavi countries),,1990,93,1,0,,89,,89,0,,,88,
Middle-income (non-Gavi countries),,1991,93,1,0,,87,,88,0,,,88,
Middle-income (non-Gavi countries),,1992,92,2,0,,85,,86,0,,,85,
Middle-income (non-Gavi countries),,1993,92,3,0,,82,,85,2,,,84,
Middle-income (non-Gavi countries),,1994,92,8,0,,80,,84,3,,,84,
Middle-income (non-Gavi countries),,1995,88,14,0,,83,,83,7,,,82,
Middle-income (non-Gavi countries),,1996,90,16,0,,85,,85,7,,,84,
Middle-income (non-Gavi countries),,1997,90,18,0,,86,,87,8,,0,85,
Middle-income (non-Gavi countries),,1998,90,18,2,,87,,87,16,,22,86,
Middle-income (non-Gavi countries),,1999,91,26,3,,88,,88,20,,22,87,
Middle-income (non-Gavi countries),,2000,91,61,19,,88,,89,33,,24,88,34
Middle-income (non-Gavi countries),,2001,91,68,19,,89,,89,35,,28,88,37
Middle-income (non-Gavi countries),,2002,90,72,21,,88,,88,34,,18,88,35
Middle-income (non-Gavi countries),,2003,91,78,23,,88,,89,36,,33,88,37
Middle-income (non-Gavi countries),,2004,91,82,25,,89,,89,41,,34,90,38
Middle-income (non-Gavi countries),,2005,91,86,26,,89,,90,41,,38,90,74
Middle-income (non-Gavi countries),,2006,94,90,26,,93,,93,45,4,51,93,77
Middle-income (non-Gavi countries),,2007,95,92,30,,93,,93,45,7,50,93,76
Middle-income (non-Gavi countries),,2008,96,93,32,,95,1,96,44,10,50,95,78
Middle-income (non-Gavi countries),,2009,97,95,33,,96,6,95,44,15,43,96,82
Middle-income (non-Gavi countries),,2010,96,94,33,,95,13,95,73,17,45,95,82
Middle-income (non-Gavi countries),,2011,97,95,34,,96,19,95,84,20,48,95,85
Middle-income (non-Gavi countries),,2012,97,95,36,,96,23,95,88,21,52,95,84
Middle-income (non-Gavi countries),,2013,97,94,40,,95,24,94,87,23,54,95,84
Middle-income (non-Gavi countries),,2014,97,93,44,,95,27,94,89,21,55,93,88
Middle-income (non-Gavi countries),,2015,96,93,47,51,95,27,94,88,24,54,93,88
Middle-income (non-Gavi countries),,2016,96,94,48,65,95,30,92,90,23,51,94,89
Middle-income (non-Gavi countries),,2017,94,92,48,82,93,33,92,91,22,58,93,87
Middle-income (non-Gavi countries),,2018,95,91,47,83,93,35,92,91,23,56,92,88
Middle-income (non-Gavi countries),,2019,93,90,47,92,92,35,92,90,22,60,91,85
Moldova,MDA,1992,92,,,,73,,93,,,,84,
Moldova,MDA,1993,92,,,,64,,92,,,,70,
Moldova,MDA,1994,94,,,,85,,94,,,,86,
Moldova,MDA,1995,95,19,,,91,,97,,,,96,
Moldova,MDA,1996,97,81,,,90,,99,,,,97,
Moldova,MDA,1997,97,87,,,95,,98,,,,97,
Moldova,MDA,1998,98,93,,,93,,98,,,,97,
Moldova,MDA,1999,99,94,,,93,,98,,,,97,
Moldova,MDA,2000,99,92,,,89,,97,,,,95,
Moldova,MDA,2001,99,94,,,94,,98,,,,97,
Moldova,MDA,2002,99,99,,,94,,98,94,,,97,69
Moldova,MDA,2003,99,99,,,96,,98,96,,,98,96
Moldova,MDA,2004,99,99,,,96,,98,96,,,98,98
Moldova,MDA,2005,97,99,,,97,,99,97,,,98,98
Moldova,MDA,2006,99,98,,,96,,98,96,,,97,99
Moldova,MDA,2007,98,95,,,96,,93,96,,,92,95
Moldova,MDA,2008,98,97,,,95,,96,95,,,90,97
Moldova,MDA,2009,96,89,47,,90,,87,90,,,85,98
Moldova,MDA,2010,98,98,63,,97,,97,97,,,90,98
Moldova,MDA,2011,98,96,78,,91,,96,91,,,93,96
Moldova,MDA,2012,99,94,90,,91,,92,91,21,,92,95
Moldova,MDA,2013,96,91,89,,91,1,92,91,65,,90,94
Moldova,MDA,2014,97,92,89,,90,28,92,90,62,,90,93
Moldova,MDA,2015,97,88,86,,89,72,88,89,62,,87,90
Moldova,MDA,2016,97,90,89,,88,77,91,88,70,,89,95
Moldova,MDA,2017,96,89,88,,93,79,90,93,66,,88,92
Moldova,MDA,2018,96,94,92,56,93,85,94,93,67,,93,96
Moldova,MDA,2019,94,94,90,98,97,80,94,97,66,,91,95
Monaco,MCO,1988,99,,,,99,,99,99,,,99,
Monaco,MCO,1989,99,,,,99,,99,99,,,99,
Monaco,MCO,1990,99,,,,99,,99,99,,,99,
Monaco,MCO,1991,99,,,,98,,98,98,,,98,
Monaco,MCO,1992,98,,,,98,,98,98,,,98,
Monaco,MCO,1993,94,,,,99,,99,99,,,99,
Monaco,MCO,1994,90,,,,99,,99,99,,,99,
Monaco,MCO,1995,90,,,,99,,99,99,,,99,
Monaco,MCO,1996,93,,,,99,,99,99,,,99,
Monaco,MCO,1997,95,,,,99,,99,99,,,99,
Monaco,MCO,1998,99,,,,99,,99,99,,,99,
Monaco,MCO,1999,99,99,99,,99,,99,99,,,99,
Monaco,MCO,2000,97,99,99,,98,,99,98,,,99,
Monaco,MCO,2001,94,99,99,,98,,99,98,,,99,
Monaco,MCO,2002,92,99,99,,97,,99,97,,,99,
Monaco,MCO,2003,89,99,99,,97,,99,97,,,99,
Monaco,MCO,2004,89,99,99,,96,,99,96,,,99,
Monaco,MCO,2005,89,99,99,,96,,99,96,,,99,
Monaco,MCO,2006,89,99,99,,94,,99,94,,,99,
Monaco,MCO,2007,89,99,99,,95,,99,95,,,99,
Monaco,MCO,2008,89,99,99,,94,,99,94,,,99,
Monaco,MCO,2009,89,99,99,,92,,99,92,,,99,
Monaco,MCO,2010,89,99,99,,93,,99,93,,,99,
Monaco,MCO,2011,89,99,99,,91,,99,91,,,99,
Monaco,MCO,2012,89,99,99,,91,,99,91,,,99,
Monaco,MCO,2013,,99,99,,91,,99,91,,,99,
Monaco,MCO,2014,,99,99,,90,,99,90,,,99,79
Monaco,MCO,2015,,99,99,,89,,99,89,,,99,79
Monaco,MCO,2016,,99,99,,89,,99,89,,,99,79
Monaco,MCO,2017,,99,99,99,88,,99,88,,,99,79
Monaco,MCO,2018,,99,99,99,88,,99,88,,,99,79
Monaco,MCO,2019,,99,99,99,88,,99,88,,,99,79
Mongolia,MNG,1980,51,,,,17,,86,,,,76,
Mongolia,MNG,1981,53,,,,12,,86,,,,78,
Mongolia,MNG,1982,52,,,,6,,86,,,,79,
Mongolia,MNG,1983,52,,,,1,,86,,,,79,
Mongolia,MNG,1984,52,,,,20,,86,,,,77,
Mongolia,MNG,1985,52,,,,18,,86,,,,80,
Mongolia,MNG,1986,54,,,,11,,86,,,,81,
Mongolia,MNG,1987,60,,,,61,,86,,,,80,
Mongolia,MNG,1988,78,,,,70,,87,,,,82,
Mongolia,MNG,1989,92,,,,86,,87,,,,84,
Mongolia,MNG,1990,81,,,,92,,87,,,,84,
Mongolia,MNG,1991,85,18,,,82,,78,,,,81,
Mongolia,MNG,1992,83,47,,,84,,54,,,,64,
Mongolia,MNG,1993,84,69,,,84,,79,,,,79,
Mongolia,MNG,1994,90,67,,,80,,77,,,,78,
Mongolia,MNG,1995,94,88,,,85,,86,,,,88,
Mongolia,MNG,1996,90,93,,,89,,90,,,,90,
Mongolia,MNG,1997,96,88,,,91,,92,,,,92,
Mongolia,MNG,1998,95,91,,,93,,94,,,,94,
Mongolia,MNG,1999,97,92,,,93,,94,,,,94,
Mongolia,MNG,2000,97,93,,,92,,94,,,,94,75
Mongolia,MNG,2001,98,95,,,95,,95,,,,95,95
Mongolia,MNG,2002,98,98,,,98,,98,,,,98,96
Mongolia,MNG,2003,98,98,,,98,,98,,,,98,98
Mongolia,MNG,2004,98,98,,,99,,99,,,,99,98
Mongolia,MNG,2005,99,98,28,,97,,99,,,,99,98
Mongolia,MNG,2006,98,98,56,,99,,98,,,,99,96
Mongolia,MNG,2007,99,98,78,,98,,99,,,,95,97
Mongolia,MNG,2008,98,96,96,,97,,95,,,,96,96
Mongolia,MNG,2009,98,97,97,,94,,96,94,,,95,97
Mongolia,MNG,2010,99,96,96,,97,,96,97,,,96,95
Mongolia,MNG,2011,99,99,99,,98,,99,98,,,99,98
Mongolia,MNG,2012,99,99,99,,99,,99,99,,,99,98
Mongolia,MNG,2013,99,98,98,,97,,98,97,,,98,97
Mongolia,MNG,2014,99,99,99,,98,,99,98,,,99,98
Mongolia,MNG,2015,99,99,99,,98,,99,98,,,99,98
Mongolia,MNG,2016,99,99,99,,98,,99,98,,,99,90
Mongolia,MNG,2017,99,99,99,,99,13,99,99,,,99,98
Mongolia,MNG,2018,99,99,99,,99,26,99,99,,,99,98
Mongolia,MNG,2019,99,98,98,61,98,49,98,98,,,98,98
Montenegro,MNE,2006,98,90,90,,90,,90,90,,,90,
Montenegro,MNE,2007,98,90,89,,90,,92,90,,,92,95
Montenegro,MNE,2008,98,93,93,,89,,95,89,,,95,96
Montenegro,MNE,2009,95,87,87,,86,,91,86,,,92,96
Montenegro,MNE,2010,95,90,90,,90,,93,90,,,94,97
Montenegro,MNE,2011,97,91,90,,91,,95,91,,,95,97
Montenegro,MNE,2012,95,90,94,,90,,94,90,,,94,97
Montenegro,MNE,2013,93,90,94,,88,,94,88,,,94,94
Montenegro,MNE,2014,91,87,91,,76,,91,76,,,91,95
Montenegro,MNE,2015,88,82,89,96,64,,89,64,,,89,94
Montenegro,MNE,2016,85,75,89,97,47,,89,47,,,89,86
Montenegro,MNE,2017,83,73,87,95,58,,87,58,,,87,83
Montenegro,MNE,2018,93,72,86,94,42,,86,42,,,86,86
Montenegro,MNE,2019,93,72,86,94,42,,86,42,,,86,86
Morocco,MAR,1982,50,,,,17,,32,,,,32,
Morocco,MAR,1983,62,,,,35,,41,,,,41,
Morocco,MAR,1984,70,,,,42,,45,,,,45,
Morocco,MAR,1985,77,,,,45,,51,,,,51,
Morocco,MAR,1986,83,,,,58,,63,,,,63,
Morocco,MAR,1987,92,,,,73,,82,,,,85,
Morocco,MAR,1988,92,,,,81,,82,,,,82,
Morocco,MAR,1989,91,,,,82,,80,,,,80,
Morocco,MAR,1990,96,,,,79,,81,,,,81,
Morocco,MAR,1991,96,,,,80,,82,,,,81,
Morocco,MAR,1992,97,,,,81,,87,,,,87,
Morocco,MAR,1993,99,,,,83,,86,,,,86,
Morocco,MAR,1994,97,,,,87,,87,,,,87,
Morocco,MAR,1995,96,,,,88,,90,,,,90,
Morocco,MAR,1996,96,,,,93,,95,,,,95,
Morocco,MAR,1997,94,,,,92,,95,,,,94,
Morocco,MAR,1998,90,,,,91,,93,,,,93,
Morocco,MAR,1999,93,10,,,90,,91,,,,91,
Morocco,MAR,2000,97,43,,,93,,95,,,,95,
Morocco,MAR,2001,93,84,,,96,,93,,,,96,
Morocco,MAR,2002,92,92,,,94,,94,,,,94,
Morocco,MAR,2003,92,90,,,90,,91,,,,91,
Morocco,MAR,2004,95,95,,,95,,97,91,,,97,91
Morocco,MAR,2005,95,96,,,97,,98,92,,,98,92
